,time,open,high,low,close,tick_volume,spread,real_volume
26679,2021-03-01 20:00:00,106.782,106.89,106.758,106.767,5803,0,0
26680,2021-03-02 00:00:00,106.759,106.926,106.67,106.891,11634,0,0
26681,2021-03-02 04:00:00,106.892,106.896,106.727,106.827,8068,0,0
26682,2021-03-02 08:00:00,106.827,106.91,106.778,106.889,8498,0,0
26683,2021-03-02 12:00:00,106.889,106.958,106.849,106.923,9037,0,0
26684,2021-03-02 16:00:00,106.923,106.937,106.678,106.741,13006,0,0
26685,2021-03-02 20:00:00,106.741,106.764,106.679,106.692,4612,0,0
26686,2021-03-03 00:00:00,106.681,106.858,106.672,106.825,7920,0,0
26687,2021-03-03 04:00:00,106.825,106.886,106.812,106.87,4177,0,0
26688,2021-03-03 08:00:00,106.87,106.925,106.788,106.891,8566,0,0
26689,2021-03-03 12:00:00,106.892,107.032,106.797,106.886,10921,0,0
26690,2021-03-03 16:00:00,106.886,107.154,106.846,106.956,19785,0,0
26691,2021-03-03 20:00:00,106.956,107.028,106.914,107.02,8723,0,0
26692,2021-03-04 00:00:00,106.98,107.102,106.967,107.021,7094,0,0
26693,2021-03-04 04:00:00,107.021,107.109,107.009,107.062,5040,0,0
26694,2021-03-04 08:00:00,107.063,107.363,107.056,107.341,9589,0,0
26695,2021-03-04 12:00:00,107.34,107.492,107.299,107.483,8533,0,0
26696,2021-03-04 16:00:00,107.483,107.826,107.377,107.791,20510,0,0
26697,2021-03-04 20:00:00,107.791,107.988,107.777,107.976,14501,0,0
26698,2021-03-05 00:00:00,107.971,108.013,107.821,107.868,10756,0,0
26699,2021-03-05 04:00:00,107.868,108.127,107.86,108.11,6777,0,0
26700,2021-03-05 08:00:00,108.11,108.523,108.095,108.454,14768,0,0
26701,2021-03-05 12:00:00,108.454,108.644,108.225,108.465,19779,0,0
26702,2021-03-05 16:00:00,108.465,108.471,108.096,108.284,25689,0,0
26703,2021-03-05 20:00:00,108.284,108.408,108.254,108.394,8070,0,0
26704,2021-03-08 00:00:00,108.31,108.475,108.282,108.406,8994,0,0
26705,2021-03-08 04:00:00,108.407,108.489,108.328,108.348,5736,0,0
26706,2021-03-08 08:00:00,108.348,108.608,108.348,108.565,10650,0,0
26707,2021-03-08 12:00:00,108.565,108.738,108.474,108.692,11721,0,0
26708,2021-03-08 16:00:00,108.692,108.942,108.639,108.884,16539,0,0
26709,2021-03-08 20:00:00,108.884,108.935,108.812,108.917,5296,0,0
26710,2021-03-09 00:00:00,108.865,109.204,108.842,109.196,9080,0,0
26711,2021-03-09 04:00:00,109.197,109.234,109.082,109.184,7006,0,0
26712,2021-03-09 08:00:00,109.184,109.229,108.562,108.672,15454,0,0
26713,2021-03-09 12:00:00,108.672,108.972,108.635,108.876,13380,0,0
26714,2021-03-09 16:00:00,108.877,108.883,108.493,108.526,17280,0,0
26715,2021-03-09 20:00:00,108.526,108.554,108.415,108.492,7575,0,0
26716,2021-03-10 00:00:00,108.48,108.748,108.453,108.701,8011,0,0
26717,2021-03-10 04:00:00,108.701,108.912,108.678,108.886,6710,0,0
26718,2021-03-10 08:00:00,108.886,108.92,108.652,108.676,9764,0,0
26719,2021-03-10 12:00:00,108.676,108.864,108.432,108.47,14696,0,0
26720,2021-03-10 16:00:00,108.47,108.673,108.339,108.508,17222,0,0
26721,2021-03-10 20:00:00,108.508,108.611,108.357,108.397,8935,0,0
26722,2021-03-11 00:00:00,108.374,108.542,108.355,108.502,8119,0,0
26723,2021-03-11 04:00:00,108.504,108.732,108.482,108.699,8364,0,0
26724,2021-03-11 08:00:00,108.699,108.812,108.381,108.471,12378,0,0
26725,2021-03-11 12:00:00,108.471,108.615,108.399,108.566,14105,0,0
26726,2021-03-11 16:00:00,108.566,108.714,108.422,108.53,15183,0,0
26727,2021-03-11 20:00:00,108.53,108.532,108.357,108.508,10062,0,0
26728,2021-03-12 00:00:00,108.493,108.714,108.489,108.653,8207,0,0
26729,2021-03-12 04:00:00,108.652,108.785,108.647,108.746,6975,0,0
26730,2021-03-12 08:00:00,108.746,109.166,108.746,109.113,16013,0,0
26731,2021-03-12 12:00:00,109.113,109.129,108.905,109.082,13102,0,0
26732,2021-03-12 16:00:00,109.082,109.145,108.823,109.037,17918,0,0
26733,2021-03-12 20:00:00,109.037,109.083,109.0,109.034,5854,0,0
26734,2021-03-15 00:00:00,108.978,109.147,108.943,109.06,6880,0,0
26735,2021-03-15 04:00:00,109.06,109.199,108.915,109.179,8207,0,0
26736,2021-03-15 08:00:00,109.179,109.366,109.032,109.058,11166,0,0
26737,2021-03-15 12:00:00,109.058,109.201,109.003,109.162,11372,0,0
26738,2021-03-15 16:00:00,109.163,109.255,109.028,109.153,14542,0,0
26739,2021-03-15 20:00:00,109.153,109.193,109.089,109.123,5269,0,0
26740,2021-03-16 00:00:00,109.122,109.248,109.097,109.234,4888,0,0
26741,2021-03-16 04:00:00,109.234,109.247,109.118,109.175,5256,0,0
26742,2021-03-16 08:00:00,109.175,109.288,109.126,109.225,7808,0,0
26743,2021-03-16 12:00:00,109.225,109.246,108.938,109.008,11449,0,0
26744,2021-03-16 16:00:00,109.008,109.084,108.772,109.033,18810,0,0
26745,2021-03-16 20:00:00,109.034,109.037,108.918,109.004,7917,0,0
26746,2021-03-17 00:00:00,108.992,109.136,108.971,109.124,5467,0,0
26747,2021-03-17 04:00:00,109.125,109.169,109.064,109.117,4806,0,0
26748,2021-03-17 08:00:00,109.117,109.209,109.078,109.139,6467,0,0
26749,2021-03-17 12:00:00,109.139,109.25,109.028,109.166,9135,0,0
26750,2021-03-17 16:00:00,109.166,109.326,109.129,109.245,11173,0,0
26751,2021-03-17 20:00:00,109.244,109.288,108.745,108.847,21204,0,0
26752,2021-03-18 00:00:00,108.834,108.973,108.704,108.957,10331,0,0
26753,2021-03-18 04:00:00,108.958,109.126,108.625,108.923,13846,0,0
26754,2021-03-18 08:00:00,108.923,109.304,108.81,109.104,15212,0,0
26755,2021-03-18 12:00:00,109.104,109.133,108.972,109.106,15404,0,0
26756,2021-03-18 16:00:00,109.106,109.226,108.92,109.05,17014,0,0
26757,2021-03-18 20:00:00,109.05,109.066,108.822,108.891,8042,0,0
26758,2021-03-19 00:00:00,108.882,109.091,108.881,109.072,10299,0,0
26759,2021-03-19 04:00:00,109.072,109.132,108.847,108.866,12567,0,0
26760,2021-03-19 08:00:00,108.866,108.918,108.609,108.649,9184,0,0
26761,2021-03-19 12:00:00,108.649,108.928,108.638,108.886,10799,0,0
26762,2021-03-19 16:00:00,108.886,109.051,108.772,108.876,18225,0,0
26763,2021-03-19 20:00:00,108.876,108.92,108.853,108.885,4882,0,0
26764,2021-03-22 00:00:00,108.622,108.935,108.568,108.908,6186,0,0
26765,2021-03-22 04:00:00,108.908,108.956,108.7,108.791,7468,0,0
26766,2021-03-22 08:00:00,108.792,108.832,108.649,108.673,9553,0,0
26767,2021-03-22 12:00:00,108.674,108.861,108.618,108.824,9974,0,0
26768,2021-03-22 16:00:00,108.824,108.846,108.656,108.727,10644,0,0
26769,2021-03-22 20:00:00,108.728,108.849,108.712,108.846,4453,0,0
26770,2021-03-23 00:00:00,108.841,108.856,108.76,108.84,4171,0,0
26771,2021-03-23 04:00:00,108.84,108.873,108.689,108.734,6240,0,0
26772,2021-03-23 08:00:00,108.735,108.806,108.677,108.753,8136,0,0
26773,2021-03-23 12:00:00,108.753,108.794,108.405,108.564,15926,0,0
26774,2021-03-23 16:00:00,108.563,108.712,108.548,108.686,14572,0,0
26775,2021-03-23 20:00:00,108.686,108.758,108.557,108.581,7027,0,0
26776,2021-03-24 00:00:00,108.583,108.642,108.503,108.607,5563,0,0
26777,2021-03-24 04:00:00,108.607,108.622,108.451,108.496,8595,0,0
26778,2021-03-24 08:00:00,108.496,108.717,108.467,108.636,9882,0,0
26779,2021-03-24 12:00:00,108.637,108.756,108.618,108.691,9057,0,0
26780,2021-03-24 16:00:00,108.691,108.956,108.691,108.81,13652,0,0
26781,2021-03-24 20:00:00,108.81,108.825,108.664,108.723,6014,0,0
26782,2021-03-25 00:00:00,108.729,108.882,108.709,108.878,10992,0,0
26783,2021-03-25 04:00:00,108.878,108.991,108.858,108.919,7568,0,0
26784,2021-03-25 08:00:00,108.919,109.164,108.917,109.126,7755,0,0
26785,2021-03-25 12:00:00,109.127,109.152,109.028,109.119,9821,0,0
26786,2021-03-25 16:00:00,109.119,109.192,109.024,109.173,13115,0,0
26787,2021-03-25 20:00:00,109.173,109.238,109.081,109.19,7425,0,0
26788,2021-03-26 00:00:00,109.181,109.313,109.131,109.275,10753,0,0
26789,2021-03-26 04:00:00,109.274,109.288,109.175,109.279,5925,0,0
26790,2021-03-26 08:00:00,109.279,109.479,109.216,109.473,8411,0,0
26791,2021-03-26 12:00:00,109.473,109.817,109.383,109.796,11968,0,0
26792,2021-03-26 16:00:00,109.797,109.847,109.529,109.633,12253,0,0
26793,2021-03-26 20:00:00,109.633,109.698,109.618,109.675,5319,0,0
26794,2021-03-29 00:00:00,109.719,109.804,109.633,109.671,6896,0,0
26795,2021-03-29 04:00:00,109.67,109.718,109.444,109.548,6493,0,0
26796,2021-03-29 08:00:00,109.548,109.683,109.374,109.634,10080,0,0
26797,2021-03-29 12:00:00,109.634,109.724,109.546,109.696,8745,0,0
26798,2021-03-29 16:00:00,109.696,109.782,109.626,109.742,10980,0,0
26799,2021-03-29 20:00:00,109.742,109.847,109.735,109.833,5246,0,0
26800,2021-03-30 00:00:00,109.773,109.885,109.727,109.849,5240,0,0
26801,2021-03-30 04:00:00,109.849,109.991,109.83,109.941,7017,0,0
26802,2021-03-30 08:00:00,109.941,110.312,109.937,110.252,12211,0,0
26803,2021-03-30 12:00:00,110.252,110.394,110.227,110.347,9993,0,0
26804,2021-03-30 16:00:00,110.347,110.428,110.186,110.289,14186,0,0
26805,2021-03-30 20:00:00,110.289,110.365,110.248,110.353,3619,0,0
26806,2021-03-31 00:00:00,110.351,110.732,110.275,110.695,7844,0,0
26807,2021-03-31 04:00:00,110.694,110.967,110.557,110.866,10580,0,0
26808,2021-03-31 08:00:00,110.866,110.945,110.514,110.514,12087,0,0
26809,2021-03-31 12:00:00,110.514,110.84,110.514,110.71,9977,0,0
26810,2021-03-31 16:00:00,110.71,110.824,110.414,110.608,15530,0,0
26811,2021-03-31 20:00:00,110.608,110.782,110.573,110.719,6539,0,0
26812,2021-04-01 00:00:00,110.692,110.825,110.67,110.79,5456,0,0
26813,2021-04-01 04:00:00,110.79,110.798,110.57,110.7,7277,0,0
26814,2021-04-01 08:00:00,110.7,110.811,110.62,110.77,10799,0,0
26815,2021-04-01 12:00:00,110.77,110.848,110.621,110.697,9123,0,0
26816,2021-04-01 16:00:00,110.698,110.743,110.546,110.584,13212,0,0
26817,2021-04-01 20:00:00,110.584,110.648,110.556,110.608,3823,0,0
26818,2021-04-02 00:00:00,110.585,110.649,110.522,110.623,3725,0,0
26819,2021-04-02 04:00:00,110.623,110.669,110.586,110.602,6077,0,0
26820,2021-04-02 08:00:00,110.602,110.605,110.375,110.389,5048,0,0
26821,2021-04-02 12:00:00,110.389,110.692,110.387,110.612,6280,0,0
26822,2021-04-02 16:00:00,110.612,110.75,110.612,110.696,10823,0,0
26823,2021-04-02 20:00:00,110.695,110.709,110.577,110.656,17872,0,0
26824,2021-04-05 00:00:00,110.608,110.751,110.588,110.623,7381,0,0
26825,2021-04-05 04:00:00,110.623,110.652,110.525,110.65,4710,0,0
26826,2021-04-05 08:00:00,110.65,110.688,110.558,110.603,5923,0,0
26827,2021-04-05 12:00:00,110.603,110.628,110.419,110.477,5540,0,0
26828,2021-04-05 16:00:00,110.478,110.485,109.962,110.095,12150,0,0
26829,2021-04-05 20:00:00,110.095,110.252,110.083,110.18,4606,0,0
26830,2021-04-06 00:00:00,110.172,110.297,110.088,110.264,5036,0,0
26831,2021-04-06 04:00:00,110.264,110.406,110.202,110.253,8041,0,0
26832,2021-04-06 08:00:00,110.253,110.393,110.148,110.353,9173,0,0
26833,2021-04-06 12:00:00,110.461,110.553,109.874,109.905,11199,0,0
26834,2021-04-06 16:00:00,109.905,109.965,109.67,109.883,14939,0,0
26835,2021-04-06 20:00:00,109.883,109.918,109.726,109.739,5993,0,0
26836,2021-04-07 00:00:00,109.722,109.896,109.709,109.776,11453,0,0
26837,2021-04-07 04:00:00,109.776,109.834,109.579,109.718,9690,0,0
26838,2021-04-07 08:00:00,109.718,109.942,109.718,109.859,12579,0,0
26839,2021-04-07 12:00:00,109.859,109.938,109.729,109.875,10850,0,0
26840,2021-04-07 16:00:00,109.875,109.939,109.6,109.714,13862,0,0
26841,2021-04-07 20:00:00,109.716,109.878,109.7,109.835,6611,0,0
26842,2021-04-08 00:00:00,109.848,109.904,109.768,109.777,5806,0,0
26843,2021-04-08 04:00:00,109.777,109.797,109.653,109.671,7449,0,0
26844,2021-04-08 08:00:00,109.671,109.751,109.439,109.456,10581,0,0
26845,2021-04-08 12:00:00,109.456,109.577,109.0,109.079,13302,0,0
26846,2021-04-08 16:00:00,109.079,109.3,109.024,109.247,13296,0,0
26847,2021-04-08 20:00:00,109.247,109.317,109.209,109.266,5187,0,0
26848,2021-04-09 00:00:00,109.257,109.396,109.19,109.26,6721,0,0
26849,2021-04-09 04:00:00,109.26,109.375,109.215,109.37,6509,0,0
26850,2021-04-09 08:00:00,109.37,109.681,109.311,109.66,10451,0,0
26851,2021-04-09 12:00:00,109.66,109.961,109.583,109.877,11441,0,0
26852,2021-04-09 16:00:00,109.877,109.956,109.555,109.638,13025,0,0
26853,2021-04-09 20:00:00,109.638,109.678,109.581,109.66,4724,0,0
26854,2021-04-12 00:00:00,109.695,109.766,109.351,109.76,4533,0,0
26855,2021-04-12 04:00:00,109.76,109.769,109.471,109.533,9603,0,0
26856,2021-04-12 08:00:00,109.533,109.61,109.378,109.468,10365,0,0
26857,2021-04-12 12:00:00,109.468,109.474,109.245,109.33,8729,0,0
26858,2021-04-12 16:00:00,109.33,109.448,109.297,109.406,10011,0,0
26859,2021-04-12 20:00:00,109.406,109.457,109.365,109.375,4221,0,0
26860,2021-04-13 00:00:00,109.379,109.567,109.357,109.548,4600,0,0
26861,2021-04-13 04:00:00,109.549,109.752,109.537,109.705,8390,0,0
26862,2021-04-13 08:00:00,109.705,109.737,109.284,109.325,11773,0,0
26863,2021-04-13 12:00:00,109.325,109.6,109.128,109.282,17639,0,0
26864,2021-04-13 16:00:00,109.284,109.332,109.127,109.187,13005,0,0
26865,2021-04-13 20:00:00,109.187,109.188,109.017,109.056,5911,0,0
26866,2021-04-14 00:00:00,109.058,109.075,108.796,108.817,6796,0,0
26867,2021-04-14 04:00:00,108.817,108.956,108.751,108.952,8130,0,0
26868,2021-04-14 08:00:00,108.952,109.071,108.809,108.982,11918,0,0
26869,2021-04-14 12:00:00,108.982,109.052,108.888,108.949,9203,0,0
26870,2021-04-14 16:00:00,108.949,109.095,108.911,108.952,13836,0,0
26871,2021-04-14 20:00:00,108.953,108.984,108.881,108.936,4558,0,0
26872,2021-04-15 00:00:00,108.904,108.964,108.821,108.876,4810,0,0
26873,2021-04-15 04:00:00,108.876,108.932,108.805,108.868,6109,0,0
26874,2021-04-15 08:00:00,108.868,108.958,108.704,108.775,9377,0,0
26875,2021-04-15 12:00:00,108.775,108.877,108.664,108.801,11564,0,0
26876,2021-04-15 16:00:00,108.801,108.808,108.611,108.694,13778,0,0
26877,2021-04-15 20:00:00,108.695,108.779,108.624,108.752,5337,0,0
26878,2021-04-16 00:00:00,108.76,108.773,108.61,108.763,5089,0,0
26879,2021-04-16 04:00:00,108.763,108.94,108.76,108.807,8341,0,0
26880,2021-04-16 08:00:00,108.807,108.966,108.773,108.854,9945,0,0
26881,2021-04-16 12:00:00,108.854,108.906,108.703,108.851,10565,0,0
26882,2021-04-16 16:00:00,108.851,108.897,108.744,108.782,9036,0,0
26883,2021-04-16 20:00:00,108.782,108.817,108.756,108.803,3180,0,0
26884,2021-04-19 00:00:00,108.767,108.836,108.627,108.698,6431,0,0
26885,2021-04-19 04:00:00,108.698,108.768,108.549,108.664,7691,0,0
26886,2021-04-19 08:00:00,108.664,108.678,108.038,108.082,12777,0,0
26887,2021-04-19 12:00:00,108.082,108.19,108.011,108.082,8764,0,0
26888,2021-04-19 16:00:00,108.083,108.31,108.01,108.064,9256,0,0
26889,2021-04-19 20:00:00,108.064,108.183,108.063,108.137,3358,0,0
26890,2021-04-20 00:00:00,108.122,108.203,107.974,108.178,3989,0,0
26891,2021-04-20 04:00:00,108.178,108.32,108.097,108.158,5718,0,0
26892,2021-04-20 08:00:00,108.158,108.55,108.149,108.478,9469,0,0
26893,2021-04-20 12:00:00,108.478,108.52,108.32,108.453,8363,0,0
26894,2021-04-20 16:00:00,108.457,108.499,108.026,108.13,9896,0,0
26895,2021-04-20 20:00:00,108.13,108.152,108.051,108.082,3574,0,0
26896,2021-04-21 00:00:00,108.085,108.146,107.877,108.089,4652,0,0
26897,2021-04-21 04:00:00,108.089,108.114,107.882,108.059,5003,0,0
26898,2021-04-21 08:00:00,108.059,108.282,107.952,108.211,7283,0,0
26899,2021-04-21 12:00:00,108.211,108.221,107.976,108.055,6527,0,0
26900,2021-04-21 16:00:00,108.055,108.197,107.98,108.102,7768,0,0
26901,2021-04-21 20:00:00,108.102,108.133,108.048,108.053,2766,0,0
26902,2021-04-22 00:00:00,108.07,108.142,107.953,108.025,3202,0,0
26903,2021-04-22 04:00:00,108.025,108.064,107.915,107.97,4147,0,0
26904,2021-04-22 08:00:00,107.97,108.112,107.816,108.039,6964,0,0
26905,2021-04-22 12:00:00,108.039,108.199,107.96,108.126,6675,0,0
26906,2021-04-22 16:00:00,108.127,108.232,107.944,108.205,9649,0,0
26907,2021-04-22 20:00:00,108.205,108.234,107.965,107.971,5680,0,0
26908,2021-04-23 00:00:00,107.966,108.003,107.861,107.881,4172,0,0
26909,2021-04-23 04:00:00,107.881,107.972,107.803,107.902,4143,0,0
26910,2021-04-23 08:00:00,107.901,107.985,107.855,107.914,5837,0,0
26911,2021-04-23 12:00:00,107.914,107.937,107.478,107.516,6890,0,0
26912,2021-04-23 16:00:00,107.516,108.147,107.511,107.976,10620,0,0
26913,2021-04-23 20:00:00,107.977,107.978,107.861,107.87,3194,0,0
26914,2021-04-26 00:00:00,107.905,107.94,107.812,107.879,3648,0,0
26915,2021-04-26 04:00:00,107.879,107.879,107.649,107.717,5968,0,0
26916,2021-04-26 08:00:00,107.717,107.853,107.644,107.71,7851,0,0
26917,2021-04-26 12:00:00,107.71,108.161,107.663,108.073,7669,0,0
26918,2021-04-26 16:00:00,108.072,108.196,107.899,108.125,8421,0,0
26919,2021-04-26 20:00:00,108.125,108.154,108.088,108.094,2873,0,0
26920,2021-04-27 00:00:00,108.069,108.222,108.069,108.131,5819,0,0
26921,2021-04-27 04:00:00,108.131,108.386,108.129,108.222,5342,0,0
26922,2021-04-27 08:00:00,108.222,108.397,108.166,108.352,5930,0,0
26923,2021-04-27 12:00:00,108.352,108.425,108.205,108.278,6542,0,0
26924,2021-04-27 16:00:00,108.278,108.679,108.252,108.67,8139,0,0
26925,2021-04-27 20:00:00,108.669,108.774,108.619,108.735,3289,0,0
26926,2021-04-28 00:00:00,108.633,108.92,108.626,108.914,4945,0,0
26927,2021-04-28 04:00:00,108.915,108.948,108.806,108.85,4642,0,0
26928,2021-04-28 08:00:00,108.85,109.078,108.816,108.919,6912,0,0
26929,2021-04-28 12:00:00,108.921,109.002,108.835,108.96,6638,0,0
26930,2021-04-28 16:00:00,108.96,108.97,108.703,108.85,8053,0,0
26931,2021-04-28 20:00:00,108.85,108.997,108.572,108.603,9112,0,0
26932,2021-04-29 00:00:00,108.59,108.631,108.435,108.453,2418,0,0
26933,2021-04-29 04:00:00,108.452,108.668,108.44,108.577,3550,0,0
26934,2021-04-29 08:00:00,108.577,109.001,108.558,108.976,6252,0,0
26935,2021-04-29 12:00:00,108.977,109.066,108.836,108.91,8836,0,0
26936,2021-04-29 16:00:00,108.91,109.223,108.803,108.896,10427,0,0
26937,2021-04-29 20:00:00,108.896,108.955,108.859,108.919,3392,0,0
26938,2021-04-30 00:00:00,108.923,109.057,108.859,108.929,5767,0,0
26939,2021-04-30 04:00:00,108.929,108.943,108.712,108.806,5285,0,0
26940,2021-04-30 08:00:00,108.806,108.934,108.736,108.906,6196,0,0
26941,2021-04-30 12:00:00,108.906,109.008,108.766,108.977,6807,0,0
26942,2021-04-30 16:00:00,108.976,109.342,108.872,109.303,11143,0,0
26943,2021-04-30 20:00:00,109.301,109.34,109.265,109.337,3583,0,0
26944,2021-05-03 00:00:00,109.259,109.412,109.259,109.345,2586,0,0
26945,2021-05-03 04:00:00,109.345,109.591,109.32,109.583,5014,0,0
26946,2021-05-03 08:00:00,109.583,109.698,109.513,109.633,5185,0,0
26947,2021-05-03 12:00:00,109.633,109.644,109.301,109.377,6239,0,0
26948,2021-05-03 16:00:00,109.379,109.385,108.895,109.134,9186,0,0
26949,2021-05-03 20:00:00,109.134,109.134,109.05,109.071,3487,0,0
26950,2021-05-04 00:00:00,109.034,109.178,109.011,109.103,3343,0,0
26951,2021-05-04 04:00:00,109.103,109.296,109.096,109.284,3297,0,0
26952,2021-05-04 08:00:00,109.284,109.488,109.266,109.421,6282,0,0
26953,2021-05-04 12:00:00,109.421,109.48,109.068,109.094,9539,0,0
26954,2021-05-04 16:00:00,109.094,109.424,109.043,109.28,12907,0,0
26955,2021-05-04 20:00:00,109.28,109.339,109.224,109.293,4321,0,0
26956,2021-05-05 00:00:00,109.316,109.377,109.277,109.331,1983,0,0
26957,2021-05-05 04:00:00,109.332,109.356,109.197,109.33,3890,0,0
26958,2021-05-05 08:00:00,109.33,109.48,109.257,109.361,7079,0,0
26959,2021-05-05 12:00:00,109.362,109.405,109.243,109.323,6614,0,0
26960,2021-05-05 16:00:00,109.323,109.333,109.144,109.3,8372,0,0
26961,2021-05-05 20:00:00,109.299,109.32,109.18,109.192,2755,0,0
26962,2021-05-06 00:00:00,109.188,109.326,109.163,109.303,5418,0,0
26963,2021-05-06 04:00:00,109.303,109.429,109.294,109.397,7508,0,0
26964,2021-05-06 08:00:00,109.397,109.399,109.179,109.225,6413,0,0
26965,2021-05-06 12:00:00,109.225,109.301,109.063,109.301,9202,0,0
26966,2021-05-06 16:00:00,109.301,109.402,109.034,109.105,10346,0,0
26967,2021-05-06 20:00:00,109.108,109.124,109.002,109.085,3221,0,0
26968,2021-05-07 00:00:00,109.091,109.148,108.938,109.121,3436,0,0
26969,2021-05-07 04:00:00,109.124,109.188,109.047,109.072,5330,0,0
26970,2021-05-07 08:00:00,109.073,109.198,109.057,109.13,6123,0,0
26971,2021-05-07 12:00:00,109.13,109.289,108.337,108.581,10803,0,0
26972,2021-05-07 16:00:00,108.58,108.886,108.463,108.661,14890,0,0
26973,2021-05-07 20:00:00,108.661,108.71,108.577,108.587,4096,0,0
26974,2021-05-10 00:00:00,108.57,108.813,108.467,108.744,4910,0,0
26975,2021-05-10 04:00:00,108.744,108.916,108.715,108.858,5610,0,0
26976,2021-05-10 08:00:00,108.858,109.055,108.756,108.782,8128,0,0
26977,2021-05-10 12:00:00,108.782,108.848,108.652,108.692,7742,0,0
26978,2021-05-10 16:00:00,108.694,108.842,108.658,108.811,8832,0,0
26979,2021-05-10 20:00:00,108.81,108.871,108.736,108.836,4538,0,0
26980,2021-05-11 00:00:00,108.773,108.981,108.744,108.95,4434,0,0
26981,2021-05-11 04:00:00,108.95,108.96,108.808,108.811,5913,0,0
26982,2021-05-11 08:00:00,108.811,108.978,108.805,108.825,7179,0,0
26983,2021-05-11 12:00:00,108.825,108.89,108.501,108.57,8916,0,0
26984,2021-05-11 16:00:00,108.569,108.669,108.349,108.536,11184,0,0
26985,2021-05-11 20:00:00,108.536,108.686,108.53,108.624,3947,0,0
26986,2021-05-12 00:00:00,108.605,108.791,108.546,108.775,3541,0,0
26987,2021-05-12 04:00:00,108.775,108.906,108.76,108.857,6045,0,0
26988,2021-05-12 08:00:00,108.857,108.883,108.724,108.752,6810,0,0
26989,2021-05-12 12:00:00,108.752,109.211,108.662,108.998,9572,0,0
26990,2021-05-12 16:00:00,108.998,109.64,108.898,109.63,15664,0,0
26991,2021-05-12 20:00:00,109.63,109.706,109.508,109.702,7470,0,0
26992,2021-05-13 00:00:00,109.614,109.785,109.542,109.608,5003,0,0
26993,2021-05-13 04:00:00,109.608,109.751,109.483,109.692,5674,0,0
26994,2021-05-13 08:00:00,109.692,109.751,109.48,109.569,9078,0,0
26995,2021-05-13 12:00:00,109.57,109.692,109.487,109.58,9327,0,0
26996,2021-05-13 16:00:00,109.579,109.654,109.452,109.465,9956,0,0
26997,2021-05-13 20:00:00,109.465,109.531,109.405,109.457,5485,0,0
26998,2021-05-14 00:00:00,109.442,109.64,109.414,109.584,4275,0,0
26999,2021-05-14 04:00:00,109.584,109.656,109.508,109.531,4097,0,0
27000,2021-05-14 08:00:00,109.531,109.541,109.257,109.28,6851,0,0
27001,2021-05-14 12:00:00,109.28,109.416,109.188,109.326,8191,0,0
27002,2021-05-14 16:00:00,109.326,109.45,109.259,109.409,8073,0,0
27003,2021-05-14 20:00:00,109.41,109.441,109.337,109.353,3019,0,0
27004,2021-05-17 00:00:00,109.286,109.502,109.198,109.433,3194,0,0
27005,2021-05-17 04:00:00,109.433,109.446,109.269,109.39,5148,0,0
27006,2021-05-17 08:00:00,109.39,109.397,109.148,109.208,6952,0,0
27007,2021-05-17 12:00:00,109.209,109.29,109.075,109.264,6919,0,0
27008,2021-05-17 16:00:00,109.268,109.282,109.118,109.118,7097,0,0
27009,2021-05-17 20:00:00,109.118,109.248,109.099,109.24,3058,0,0
27010,2021-05-18 00:00:00,109.17,109.283,109.145,109.213,5404,0,0
27011,2021-05-18 04:00:00,109.213,109.247,109.106,109.204,4820,0,0
27012,2021-05-18 08:00:00,109.205,109.21,108.851,108.858,7251,0,0
27013,2021-05-18 12:00:00,108.858,109.069,108.835,108.93,7049,0,0
27014,2021-05-18 16:00:00,108.93,109.021,108.841,108.94,7713,0,0
27015,2021-05-18 20:00:00,108.94,108.949,108.858,108.889,3841,0,0
27016,2021-05-19 00:00:00,108.879,109.017,108.831,109.004,3439,0,0
27017,2021-05-19 04:00:00,109.004,109.074,108.903,108.963,4875,0,0
27018,2021-05-19 08:00:00,108.963,109.12,108.908,109.054,7189,0,0
27019,2021-05-19 12:00:00,109.054,109.337,109.014,109.026,9184,0,0
27020,2021-05-19 16:00:00,109.026,109.033,108.572,108.814,13181,0,0
27021,2021-05-19 20:00:00,108.814,109.298,108.804,109.22,10267,0,0
27022,2021-05-20 00:00:00,109.196,109.309,109.168,109.199,5842,0,0
27023,2021-05-20 04:00:00,109.198,109.205,109.093,109.161,6021,0,0
27024,2021-05-20 08:00:00,109.161,109.166,108.874,108.917,7180,0,0
27025,2021-05-20 12:00:00,108.92,109.028,108.891,108.986,7840,0,0
27026,2021-05-20 16:00:00,108.986,108.986,108.751,108.791,7994,0,0
27027,2021-05-20 20:00:00,108.791,108.838,108.768,108.791,3916,0,0
27028,2021-05-21 00:00:00,108.753,108.898,108.729,108.831,3567,0,0
27029,2021-05-21 04:00:00,108.831,108.874,108.737,108.775,3809,0,0
27030,2021-05-21 08:00:00,108.775,108.821,108.627,108.636,7339,0,0
27031,2021-05-21 12:00:00,108.636,108.834,108.613,108.714,7404,0,0
27032,2021-05-21 16:00:00,108.712,109.003,108.679,108.993,9026,0,0
27033,2021-05-21 20:00:00,108.993,109.005,108.878,108.966,2679,0,0
27034,2021-05-24 00:00:00,108.893,108.994,108.868,108.983,3248,0,0
27035,2021-05-24 04:00:00,108.983,108.991,108.815,108.843,4936,0,0
27036,2021-05-24 08:00:00,108.843,108.982,108.696,108.914,7455,0,0
